loiczid,n_spp_0pct,n_spp_probwt,n_spp_60pct
1245,1,0.17,NA
1246,1,0.17,NA
1247,1,0.17,NA
1248,1,0.17,NA
1249,1,0.17,NA
1250,1,0.17,NA
1251,1,0.17,NA
1252,1,0.17,NA
1253,1,0.17,NA
1254,1,0.17,NA
1255,1,0.17,NA
1256,1,0.17,NA
1257,1,0.17,NA
1258,1,0.17,NA
1259,1,0.17,NA
1260,1,0.17,NA
1261,1,0.17,NA
1262,1,0.17,NA
1263,1,0.17,NA
1264,1,0.17,NA
1265,1,0.17,NA
1266,1,0.17,NA
1267,1,0.17,NA
1268,1,0.17,NA
1269,1,0.17,NA
1270,1,0.17,NA
1271,1,0.17,NA
1272,1,0.17,NA
1273,1,0.17,NA
1274,1,0.17,NA
1275,1,0.17,NA
1276,1,0.17,NA
1277,1,0.17,NA
1278,1,0.17,NA
1279,1,0.17,NA
1280,1,0.17,NA
1281,1,0.17,NA
1282,1,0.17,NA
1283,1,0.17,NA
1284,1,0.17,NA
1285,1,0.17,NA
1286,1,0.17,NA
1287,1,0.17,NA
1288,1,0.17,NA
1289,1,0.17,NA
1290,1,0.17,NA
1291,1,0.17,NA
1292,1,0.17,NA
1293,1,0.17,NA
1294,1,0.17,NA
1295,1,0.17,NA
1296,1,0.17,NA
1297,1,0.17,NA
1298,1,0.17,NA
1299,1,0.17,NA
1300,1,0.17,NA
1301,1,0.17,NA
1302,1,0.17,NA
1303,1,0.17,NA
1304,1,0.17,NA
1305,1,0.18,NA
1306,1,0.17,NA
1307,1,0.18,NA
1308,1,0.18,NA
1309,1,0.18,NA
1310,1,0.18,NA
1311,1,0.18,NA
1312,1,0.18,NA
1313,1,0.18,NA
1314,1,0.18,NA
1315,1,0.18,NA
1316,1,0.18,NA
1317,1,0.18,NA
1318,1,0.18,NA
1319,1,0.18,NA
1320,1,0.18,NA
1321,1,0.18,NA
1322,1,0.18,NA
1323,1,0.18,NA
1324,1,0.18,NA
1325,1,0.18,NA
1326,1,0.18,NA
1327,1,0.18,NA
1328,1,0.18,NA
1329,1,0.18,NA
1330,1,0.18,NA
1331,1,0.18,NA
1332,1,0.18,NA
1333,1,0.18,NA
1334,1,0.18,NA
1335,1,0.18,NA
1336,1,0.18,NA
1337,1,0.18,NA
1338,1,0.18,NA
1339,1,0.18,NA
1340,1,0.18,NA
1341,1,0.18,NA
1342,1,0.18,NA
1343,1,0.18,NA
1344,1,0.18,NA
1345,1,0.18,NA
1346,1,0.18,NA
1347,1,0.18,NA
1348,1,0.18,NA
1349,1,0.2,NA
1350,1,0.2,NA
1351,1,0.19,NA
1352,1,0.19,NA
1353,1,0.18,NA
1354,1,0.18,NA
1355,1,0.18,NA
1356,1,0.18,NA
1357,1,0.18,NA
1358,1,0.18,NA
1359,1,0.18,NA
1360,1,0.18,NA
1361,1,0.18,NA
1362,1,0.18,NA
1363,1,0.18,NA
1364,1,0.18,NA
1365,1,0.18,NA
1366,1,0.18,NA
1367,1,0.19,NA
1368,1,0.19,NA
1369,1,0.19,NA
1370,1,0.19,NA
1371,1,0.19,NA
1372,1,0.19,NA
1373,1,0.19,NA
1374,1,0.19,NA
1375,1,0.19,NA
1376,1,0.19,NA
1377,1,0.19,NA
1378,1,0.19,NA
1379,1,0.19,NA
1380,1,0.19,NA
1381,1,0.2,NA
1382,1,0.2,NA
1383,1,0.2,NA
1384,1,0.2,NA
1385,1,0.2,NA
1386,1,0.2,NA
1387,1,0.2,NA
1388,1,0.2,NA
1389,1,0.2,NA
1390,1,0.2,NA
1391,1,0.2,NA
1392,1,0.2,NA
1393,1,0.2,NA
1394,1,0.2,NA
1395,1,0.2,NA
1396,1,0.2,NA
1397,1,0.2,NA
1398,1,0.2,NA
1399,1,0.2,NA
1400,1,0.2,NA
1401,1,0.2,NA
1402,1,0.2,NA
1403,1,0.2,NA
1404,1,0.2,NA
1405,1,0.2,NA
1406,1,0.2,NA
1407,1,0.21,NA
1408,1,0.21,NA
1409,1,0.21,NA
1410,1,0.21,NA
1411,1,0.21,NA
1412,1,0.21,NA
1413,1,0.21,NA
1414,1,0.21,NA
1415,1,0.21,NA
1416,1,0.21,NA
1417,1,0.21,NA
1418,1,0.21,NA
1419,1,0.21,NA
1420,1,0.21,NA
1421,1,0.21,NA
1422,1,0.21,NA
1423,1,0.21,NA
1424,1,0.21,NA
1425,1,0.21,NA
1426,1,0.22,NA
1427,1,0.22,NA
1428,1,0.22,NA
1429,1,0.22,NA
1430,1,0.22,NA
1431,1,0.22,NA
1432,1,0.22,NA
1433,1,0.22,NA
1434,1,0.22,NA
1435,1,0.22,NA
1436,1,0.22,NA
1437,1,0.22,NA
1438,1,0.23,NA
1439,1,0.23,NA
1440,1,0.23,NA
1441,1,0.28,NA
1442,1,0.28,NA
1443,1,0.27,NA
1444,1,0.27,NA
1445,1,0.27,NA
1446,1,0.27,NA
1447,1,0.25,NA
1448,1,0.25,NA
1449,1,0.25,NA
1450,1,0.25,NA
1451,1,0.25,NA
1452,1,0.25,NA
1453,1,0.25,NA
1454,1,0.25,NA
1455,1,0.25,NA
1456,1,0.24,NA
1457,1,0.24,NA
1458,1,0.24,NA
1459,1,0.24,NA
1460,1,0.24,NA
1461,1,0.23,NA
1462,1,0.23,NA
1463,1,0.23,NA
1464,1,0.23,NA
1465,1,0.23,NA
1466,1,0.23,NA
1467,1,0.23,NA
1468,1,0.22,NA
1469,1,0.22,NA
1470,1,0.22,NA
1471,1,0.22,NA
1472,1,0.22,NA
1473,1,0.22,NA
1474,1,0.22,NA
1475,1,0.22,NA
1476,1,0.23,NA
1477,1,0.23,NA
1478,1,0.22,NA
1479,1,0.22,NA
1480,1,0.22,NA
1481,1,0.22,NA
1482,1,0.22,NA
1483,1,0.22,NA
1484,1,0.21,NA
1485,1,0.21,NA
1486,1,0.21,NA
1487,1,0.21,NA
1488,1,0.21,NA
1489,1,0.21,NA
1490,1,0.21,NA
1491,1,0.21,NA
1492,1,0.21,NA
1493,1,0.2,NA
1494,1,0.2,NA
1495,1,0.2,NA
1496,1,0.2,NA
1497,1,0.2,NA
1498,1,0.2,NA
1499,1,0.21,NA
1500,1,0.21,NA
1501,1,0.21,NA
1502,1,0.21,NA
1503,1,0.21,NA
1504,1,0.21,NA
1505,1,0.21,NA
1506,1,0.21,NA
1507,1,0.21,NA
1508,1,0.21,NA
1509,1,0.21,NA
1510,1,0.21,NA
1511,1,0.21,NA
1512,1,0.21,NA
1513,1,0.21,NA
1514,1,0.21,NA
1515,1,0.2,NA
1516,1,0.2,NA
1517,1,0.2,NA
1518,1,0.2,NA
1519,1,0.2,NA
1520,1,0.2,NA
1521,1,0.2,NA
1522,1,0.2,NA
1523,1,0.2,NA
1524,1,0.2,NA
1525,1,0.2,NA
1526,1,0.2,NA
1527,1,0.2,NA
1528,1,0.22,NA
1529,1,0.22,NA
1530,1,0.22,NA
1531,1,0.22,NA
1532,1,0.22,NA
1533,1,0.22,NA
1534,1,0.21,NA
1535,1,0.21,NA
1536,1,0.21,NA
1537,1,0.21,NA
1538,1,0.21,NA
1539,1,0.21,NA
1540,1,0.21,NA
1541,1,0.21,NA
1542,1,0.21,NA
1543,1,0.21,NA
1544,1,0.21,NA
1545,1,0.21,NA
1546,1,0.21,NA
1547,1,0.21,NA
1548,1,0.21,NA
1549,1,0.21,NA
1550,1,0.21,NA
1551,1,0.21,NA
1552,1,0.21,NA
1553,1,0.21,NA
1554,1,0.21,NA
1555,1,0.21,NA
1556,1,0.21,NA
1557,1,0.21,NA
1558,1,0.21,NA
1559,1,0.21,NA
1560,1,0.21,NA
1561,1,0.21,NA
1562,1,0.21,NA
1563,1,0.21,NA
1564,1,0.21,NA
1565,1,0.21,NA
1566,1,0.21,NA
1567,1,0.21,NA
1568,1,0.22,NA
1569,1,0.22,NA
1570,1,0.22,NA
1571,1,0.22,NA
1572,1,0.22,NA
1573,1,0.23,NA
1574,1,0.23,NA
1575,1,0.23,NA
1576,1,0.23,NA
1577,1,0.23,NA
1578,1,0.24,NA
1579,1,0.24,NA
1580,1,0.24,NA
1581,1,0.24,NA
1582,1,0.24,NA
1583,1,0.24,NA
1584,1,0.24,NA
1585,1,0.24,NA
1586,1,0.25,NA
1587,1,0.25,NA
1588,1,0.25,NA
1589,1,0.25,NA
1590,1,0.25,NA
1591,1,0.25,NA
1592,1,0.25,NA
1593,1,0.26,NA
1594,1,0.26,NA
1595,1,0.26,NA
1596,1,0.26,NA
1597,1,0.26,NA
1598,1,0.27,NA
1599,1,0.27,NA
1600,1,0.27,NA
1601,1,0.27,NA
1602,1,0.27,NA
1603,1,0.27,NA
1604,1,0.27,NA
1605,1,0.27,NA
1606,1,0.27,NA
1607,1,0.27,NA
1608,1,0.27,NA
1609,1,0.27,NA
1610,1,0.27,NA
1611,1,0.27,NA
1612,1,0.27,NA
1613,1,0.27,NA
1614,1,0.27,NA
1615,1,0.27,NA
1616,1,0.27,NA
1617,1,0.27,NA
1618,1,0.27,NA
1619,1,0.27,NA
1620,1,0.27,NA
1621,1,0.27,NA
1622,1,0.27,NA
1623,1,0.27,NA
1624,1,0.27,NA
1625,1,0.27,NA
1626,1,0.27,NA
1627,1,0.27,NA
1628,1,0.27,NA
1629,1,0.27,NA
1630,1,0.27,NA
1631,1,0.27,NA
1632,1,0.27,NA
1633,1,0.27,NA
1634,1,0.27,NA
1635,1,0.27,NA
1636,1,0.27,NA
1637,1,0.27,NA
1638,1,0.27,NA
1639,1,0.27,NA
1640,1,0.27,NA
1641,1,0.27,NA
1642,1,0.27,NA
1643,1,0.27,NA
1644,1,0.27,NA
1645,1,0.27,NA
1646,1,0.27,NA
1647,1,0.27,NA
1648,1,0.27,NA
1649,1,0.27,NA
1650,1,0.27,NA
1651,1,0.27,NA
1652,1,0.27,NA
1653,1,0.27,NA
1654,1,0.27,NA
1655,1,0.27,NA
1656,1,0.27,NA
1657,1,0.27,NA
1658,1,0.27,NA
1659,1,0.27,NA
1660,1,0.27,NA
1661,1,0.27,NA
1662,1,0.27,NA
1663,1,0.27,NA
1664,1,0.27,NA
1665,1,0.27,NA
1666,1,0.27,NA
1667,1,0.28,NA
1668,1,0.28,NA
1669,1,0.28,NA
1670,1,0.27,NA
1671,1,0.27,NA
1672,1,0.27,NA
1673,1,0.27,NA
1674,1,0.27,NA
1675,1,0.26,NA
1676,1,0.26,NA
1677,1,0.26,NA
1678,1,0.26,NA
1679,1,0.25,NA
1680,1,0.25,NA
1681,1,0.25,NA
1682,1,0.25,NA
1683,1,0.25,NA
1684,1,0.25,NA
1685,1,0.25,NA
1686,1,0.25,NA
1687,1,0.25,NA
1688,1,0.25,NA
1689,1,0.25,NA
1690,1,0.25,NA
1691,1,0.25,NA
1692,1,0.25,NA
1693,1,0.25,NA
1694,1,0.25,NA
1695,1,0.25,NA
1696,1,0.24,NA
1697,1,0.24,NA
1698,1,0.24,NA
1699,1,0.24,NA
1700,1,0.23,NA
1701,1,0.23,NA
1702,1,0.22,NA
1703,1,0.21,NA
1704,1,0.21,NA
1705,1,0.2,NA
1706,1,0.2,NA
1707,1,0.19,NA
1708,1,0.19,NA
1709,1,0.19,NA
1710,1,0.18,NA
1711,1,0.18,NA
1712,1,0.18,NA
1713,1,0.18,NA
1714,1,0.18,NA
1715,1,0.18,NA
1716,1,0.18,NA
1717,1,0.18,NA
1718,1,0.18,NA
1719,1,0.18,NA
1720,1,0.18,NA
1721,1,0.18,NA
1722,1,0.18,NA
1723,1,0.18,NA
1724,1,0.18,NA
1725,1,0.18,NA
1726,1,0.18,NA
1727,1,0.18,NA
1728,1,0.18,NA
1729,1,0.18,NA
1730,1,0.18,NA
1731,1,0.18,NA
1732,1,0.18,NA
1733,1,0.18,NA
1734,1,0.18,NA
1735,1,0.18,NA
1736,1,0.17,NA
1737,1,0.17,NA
1738,1,0.17,NA
1739,1,0.17,NA
1740,1,0.17,NA
1741,1,0.17,NA
1742,1,0.17,NA
1743,1,0.17,NA
1744,1,0.17,NA
1745,1,0.17,NA
1746,1,0.17,NA
1747,1,0.17,NA
1748,1,0.17,NA
1749,1,0.17,NA
1750,1,0.17,NA
1751,1,0.17,NA
1752,1,0.17,NA
1753,1,0.17,NA
1754,1,0.17,NA
1755,1,0.17,NA
1756,1,0.17,NA
1757,1,0.17,NA
1758,1,0.17,NA
1759,1,0.17,NA
1760,1,0.17,NA
1761,1,0.17,NA
1762,1,0.17,NA
1763,1,0.17,NA
1764,1,0.17,NA
1765,1,0.17,NA
1766,1,0.17,NA
1767,1,0.17,NA
1768,1,0.17,NA
1769,1,0.17,NA
1770,1,0.17,NA
1771,1,0.17,NA
1772,1,0.17,NA
1773,1,0.17,NA
1774,1,0.17,NA
1775,1,0.17,NA
1776,1,0.17,NA
1777,1,0.17,NA
1778,1,0.17,NA
1779,1,0.17,NA
1780,1,0.17,NA
1781,1,0.17,NA
1782,1,0.17,NA
1783,1,0.17,NA
1784,1,0.17,NA
1785,1,0.17,NA
1786,1,0.17,NA
1787,1,0.17,NA
1788,1,0.17,NA
1789,1,0.17,NA
1790,1,0.17,NA
1791,1,0.17,NA
1792,1,0.17,NA
1793,1,0.17,NA
1794,1,0.17,NA
1795,1,0.18,NA
1796,1,0.18,NA
1797,1,0.18,NA
1798,1,0.18,NA
1799,1,0.18,NA
1800,1,0.18,NA
1801,1,0.18,NA
1802,1,0.18,NA
1803,1,0.18,NA
1804,1,0.18,NA
1805,1,0.18,NA
1806,1,0.18,NA
1807,1,0.18,NA
1808,1,0.18,NA
1809,1,0.18,NA
1810,1,0.18,NA
1811,1,0.18,NA
1812,1,0.18,NA
1813,1,0.18,NA
1814,1,0.17,NA
1815,1,0.17,NA
1816,1,0.18,NA
1817,1,0.18,NA
1818,1,0.18,NA
1819,1,0.18,NA
1820,1,0.18,NA
1821,1,0.18,NA
1822,1,0.18,NA
1823,1,0.18,NA
1824,1,0.18,NA
1825,1,0.18,NA
1826,1,0.18,NA
1827,1,0.18,NA
1828,1,0.18,NA
1829,1,0.18,NA
1830,1,0.18,NA
1831,1,0.18,NA
1832,1,0.18,NA
1833,1,0.18,NA
1834,1,0.18,NA
1835,1,0.18,NA
1836,1,0.18,NA
1837,1,0.18,NA
1838,1,0.18,NA
1839,1,0.18,NA
1840,1,0.18,NA
1841,1,0.18,NA
1842,1,0.18,NA
1843,1,0.18,NA
1844,1,0.18,NA
1845,1,0.18,NA
1846,1,0.18,NA
1847,1,0.18,NA
1848,1,0.18,NA
1849,1,0.18,NA
1850,1,0.18,NA
1851,1,0.18,NA
1852,1,0.18,NA
1853,1,0.18,NA
1854,1,0.18,NA
1855,1,0.18,NA
1856,1,0.18,NA
1857,1,0.18,NA
1858,1,0.18,NA
1859,1,0.18,NA
1860,1,0.18,NA
1861,1,0.18,NA
1862,1,0.18,NA
1863,1,0.18,NA
1864,1,0.18,NA
1865,1,0.18,NA
1866,1,0.18,NA
1867,1,0.18,NA
1868,1,0.18,NA
1869,1,0.18,NA
1870,1,0.18,NA
1871,1,0.18,NA
1872,1,0.18,NA
1873,1,0.18,NA
1874,1,0.18,NA
1875,1,0.18,NA
1876,1,0.18,NA
1877,1,0.18,NA
1878,1,0.18,NA
1879,1,0.18,NA
1880,1,0.18,NA
1881,1,0.18,NA
1882,1,0.18,NA
1883,1,0.18,NA
1884,1,0.18,NA
1885,1,0.18,NA
1886,1,0.18,NA
1887,1,0.18,NA
1888,1,0.18,NA
1889,1,0.18,NA
1890,1,0.18,NA
1891,1,0.18,NA
1892,1,0.18,NA
1893,1,0.18,NA
1894,1,0.18,NA
1895,1,0.18,NA
1896,1,0.18,NA
1897,1,0.18,NA
1898,1,0.18,NA
1899,1,0.18,NA
1900,1,0.18,NA
1901,1,0.18,NA
1902,1,0.18,NA
1903,1,0.18,NA
1904,1,0.18,NA
1905,1,0.18,NA
1906,1,0.18,NA
1907,1,0.18,NA
1908,1,0.18,NA
1909,1,0.18,NA
1910,1,0.18,NA
1911,1,0.18,NA
1912,1,0.18,NA
1913,1,0.18,NA
1914,1,0.18,NA
1915,1,0.18,NA
1916,1,0.18,NA
1917,1,0.18,NA
1918,1,0.18,NA
1919,1,0.18,NA
1920,1,0.18,NA
1921,1,0.18,NA
1922,1,0.18,NA
1923,1,0.17,NA
1924,1,0.17,NA
1925,1,0.17,NA
1926,1,0.17,NA
1927,1,0.17,NA
1928,1,0.17,NA
1929,1,0.17,NA
1930,1,0.17,NA
1931,1,0.17,NA
1932,1,0.17,NA
1933,1,0.17,NA
1934,1,0.17,NA
1935,1,0.17,NA
1936,1,0.17,NA
1937,1,0.17,NA
1938,1,0.17,NA
1939,1,0.17,NA
1940,1,0.17,NA
1941,1,0.17,NA
1942,1,0.17,NA
1943,1,0.17,NA
1944,1,0.17,NA
1945,1,0.17,NA
1946,1,0.17,NA
1947,1,0.17,NA
1948,1,0.17,NA
1949,1,0.17,NA
1950,1,0.17,NA
1951,1,0.17,NA
1952,1,0.17,NA
1953,1,0.17,NA
1954,1,0.17,NA
1955,1,0.17,NA
1956,1,0.17,NA
1957,1,0.17,NA
1958,1,0.17,NA
1959,1,0.17,NA
1960,1,0.17,NA
1961,1,0.17,NA
1962,1,0.17,NA
1963,1,0.17,NA
1964,1,0.17,NA
1965,1,0.17,NA
1966,1,0.17,NA
1967,1,0.17,NA
1968,1,0.17,NA
1969,1,0.17,NA
1970,1,0.17,NA
1971,1,0.17,NA
1972,1,0.17,NA
1973,1,0.17,NA
1974,1,0.17,NA
1975,1,0.17,NA
1976,1,0.17,NA
1977,1,0.17,NA
1978,1,0.17,NA
1979,1,0.17,NA
1980,1,0.17,NA
1981,1,0.17,NA
1982,1,0.17,NA
1983,1,0.17,NA
1984,1,0.17,NA
1985,1,0.17,NA
1986,1,0.17,NA
1987,1,0.17,NA
1988,1,0.17,NA
1989,1,0.17,NA
1990,1,0.17,NA
1991,1,0.17,NA
1992,1,0.17,NA
1993,1,0.17,NA
1994,1,0.17,NA
1995,1,0.17,NA
1996,1,0.17,NA
1997,1,0.17,NA
1998,1,0.17,NA
1999,1,0.17,NA
2000,1,0.17,NA
2001,1,0.17,NA
2002,1,0.17,NA
2003,1,0.17,NA
2004,1,0.17,NA
2005,1,0.17,NA
2006,1,0.17,NA
2007,1,0.17,NA
2008,1,0.17,NA
2009,1,0.17,NA
2010,1,0.17,NA
2011,1,0.17,NA
2012,1,0.17,NA
2013,1,0.17,NA
2014,1,0.17,NA
2015,1,0.17,NA
2016,1,0.17,NA
2017,1,0.17,NA
2018,1,0.17,NA
2019,1,0.17,NA
2020,1,0.17,NA
2021,1,0.17,NA
2022,1,0.17,NA
2023,1,0.17,NA
2024,1,0.17,NA
2025,1,0.17,NA
2026,1,0.17,NA
2027,1,0.17,NA
2028,1,0.17,NA
2029,1,0.18,NA
2030,1,0.18,NA
2031,1,0.18,NA
2032,1,0.18,NA
2033,1,0.18,NA
2034,1,0.18,NA
2035,1,0.18,NA
2036,1,0.18,NA
2037,1,0.18,NA
2038,1,0.18,NA
2039,1,0.18,NA
2040,1,0.18,NA
2041,1,0.18,NA
2042,1,0.18,NA
2043,1,0.18,NA
2044,1,0.18,NA
2045,1,0.18,NA
2046,1,0.18,NA
2047,1,0.18,NA
2048,1,0.19,NA
2049,1,0.19,NA
2050,1,0.19,NA
2051,1,0.19,NA
2052,1,0.19,NA
2053,1,0.19,NA
2054,1,0.2,NA
2055,1,0.2,NA
2056,1,0.2,NA
2057,1,0.21,NA
2058,1,0.21,NA
2059,1,0.22,NA
2060,1,0.23,NA
2061,1,0.23,NA
2062,1,0.23,NA
2063,1,0.24,NA
2064,1,0.24,NA
2065,1,0.25,NA
2066,1,0.26,NA
2067,1,0.26,NA
2068,1,0.29,NA
2069,1,0.29,NA
2070,1,0.3,NA
2071,1,0.3,NA
2072,1,0.3,NA
2073,1,0.31,NA
2074,1,0.28,NA
2075,1,0.28,NA
2076,1,0.28,NA
2077,1,0.28,NA
2078,1,0.28,NA
2079,1,0.28,NA
2080,1,0.28,NA
2081,1,0.28,NA
2082,1,0.28,NA
2083,1,0.28,NA
2084,1,0.28,NA
2085,1,0.28,NA
2086,1,0.28,NA
2087,1,0.28,NA
2088,1,0.28,NA
2089,1,0.28,NA
2090,1,0.28,NA
2091,1,0.28,NA
2092,1,0.28,NA
2093,1,0.28,NA
2094,1,0.28,NA
2095,1,0.28,NA
2096,1,0.27,NA
2097,1,0.27,NA
2098,1,0.27,NA
2099,1,0.27,NA
2100,1,0.26,NA
2101,1,0.26,NA
2102,1,0.26,NA
2103,1,0.26,NA
2104,1,0.26,NA
2105,1,0.26,NA
2106,1,0.26,NA
2107,1,0.26,NA
2108,1,0.26,NA
2109,1,0.27,NA
2110,1,0.27,NA
2111,1,0.27,NA
2112,1,0.27,NA
2113,1,0.27,NA
2114,1,0.27,NA
2115,1,0.27,NA
2116,1,0.27,NA
2117,1,0.27,NA
2118,1,0.27,NA
2119,1,0.27,NA
2120,1,0.27,NA
2121,1,0.27,NA
2122,1,0.26,NA
2123,1,0.26,NA
2124,1,0.26,NA
2125,1,0.26,NA
2126,1,0.26,NA
2127,1,0.26,NA
2128,1,0.26,NA
2129,1,0.26,NA
2130,1,0.26,NA
2131,1,0.26,NA
2132,1,0.26,NA
2133,1,0.26,NA
2134,1,0.26,NA
2135,1,0.26,NA
2136,1,0.26,NA
2137,1,0.27,NA
2138,1,0.27,NA
2139,1,0.27,NA
2140,1,0.27,NA
2141,1,0.27,NA
2142,1,0.27,NA
2143,1,0.27,NA
2144,1,0.27,NA
2145,1,0.27,NA
2146,1,0.27,NA
2147,1,0.27,NA
2148,1,0.27,NA
2149,1,0.27,NA
2150,1,0.27,NA
2151,1,0.27,NA
2152,1,0.27,NA
2153,1,0.27,NA
2154,1,0.27,NA
2155,1,0.28,NA
2156,1,0.28,NA
2157,1,0.26,NA
2158,1,0.26,NA
2159,1,0.26,NA
2160,1,0.26,NA
2161,1,0.2,NA
2162,1,0.2,NA
2163,1,0.2,NA
2164,1,0.2,NA
2165,1,0.2,NA
2166,1,0.2,NA
2167,1,0.2,NA
2168,1,0.19,NA
2169,1,0.19,NA
2170,1,0.19,NA
2171,1,0.19,NA
2172,1,0.2,NA
2173,1,0.2,NA
2174,1,0.2,NA
2175,1,0.2,NA
2176,1,0.2,NA
2177,1,0.2,NA
2178,1,0.2,NA
2179,1,0.2,NA
2180,1,0.2,NA
2181,1,0.2,NA
2182,1,0.2,NA
2183,1,0.19,NA
2184,1,0.19,NA
2185,1,0.19,NA
2186,1,0.19,NA
2187,1,0.2,NA
2188,1,0.2,NA
2189,1,0.2,NA
2190,1,0.2,NA
2191,1,0.22,NA
2192,1,0.2,NA
2193,1,0.2,NA
2194,1,0.2,NA
2195,1,0.2,NA
2196,1,0.2,NA
2197,1,0.2,NA
2198,1,0.2,NA
2199,1,0.2,NA
2200,1,0.2,NA
2201,1,0.2,NA
2202,1,0.2,NA
2203,1,0.2,NA
2204,1,0.2,NA
2205,1,0.2,NA
2206,1,0.2,NA
2207,1,0.2,NA
2208,1,0.2,NA
2209,1,0.2,NA
2210,1,0.2,NA
2211,1,0.2,NA
2212,1,0.2,NA
2213,1,0.21,NA
2214,1,0.21,NA
2215,1,0.21,NA
2216,1,0.2,NA
2217,1,0.21,NA
2218,1,0.21,NA
2219,1,0.21,NA
2220,1,0.21,NA
2221,1,0.21,NA
2222,1,0.21,NA
2223,1,0.21,NA
2224,1,0.21,NA
2225,1,0.21,NA
2226,1,0.21,NA
2227,1,0.21,NA
2228,1,0.21,NA
2229,1,0.21,NA
2230,1,0.2,NA
2231,1,0.2,NA
2232,1,0.2,NA
2233,1,0.2,NA
2234,1,0.2,NA
2235,1,0.2,NA
2236,1,0.21,NA
2237,1,0.2,NA
2238,1,0.2,NA
2239,1,0.2,NA
2240,1,0.2,NA
2241,1,0.2,NA
2242,1,0.2,NA
2243,1,0.2,NA
2244,1,0.21,NA
2245,1,0.21,NA
2246,1,0.2,NA
2247,1,0.21,NA
2248,1,0.21,NA
2249,1,0.21,NA
2250,1,0.21,NA
2251,1,0.21,NA
2252,1,0.21,NA
2253,1,0.21,NA
2254,1,0.21,NA
2255,1,0.2,NA
2256,1,0.2,NA
2257,1,0.2,NA
2258,1,0.2,NA
2259,1,0.2,NA
2260,1,0.2,NA
2261,1,0.2,NA
2262,1,0.2,NA
2263,1,0.2,NA
2264,1,0.2,NA
2265,1,0.21,NA
2266,1,0.2,NA
2267,1,0.2,NA
2268,1,0.2,NA
2269,1,0.21,NA
2270,1,0.21,NA
2271,1,0.21,NA
2272,1,0.21,NA
2273,1,0.21,NA
2274,1,0.21,NA
2275,1,0.21,NA
2276,1,0.21,NA
2277,1,0.21,NA
2278,1,0.21,NA
2279,1,0.21,NA
2280,1,0.21,NA
2281,1,0.21,NA
2282,1,0.21,NA
2283,1,0.21,NA
2284,1,0.21,NA
2285,1,0.21,NA
2286,1,0.21,NA
2287,1,0.22,NA
2288,1,0.22,NA
2289,1,0.22,NA
2290,1,0.22,NA
2291,1,0.22,NA
2292,1,0.22,NA
2293,1,0.22,NA
2294,1,0.22,NA
2295,1,0.22,NA
2296,1,0.22,NA
2297,1,0.22,NA
2298,1,0.23,NA
2299,1,0.23,NA
2300,1,0.23,NA
2301,1,0.23,NA
2302,1,0.23,NA
2303,1,0.23,NA
2304,1,0.23,NA
2305,1,0.23,NA
2306,1,0.23,NA
2307,1,0.23,NA
2308,1,0.23,NA
2309,1,0.23,NA
2310,1,0.23,NA
2311,1,0.23,NA
2312,1,0.23,NA
2313,1,0.23,NA
2314,1,0.23,NA
2315,1,0.23,NA
2316,1,0.23,NA
2317,1,0.23,NA
2318,1,0.23,NA
2319,1,0.23,NA
2320,1,0.23,NA
2321,1,0.23,NA
2322,1,0.24,NA
2323,1,0.24,NA
2324,1,0.24,NA
2325,1,0.24,NA
2326,1,0.24,NA
2327,1,0.24,NA
2328,1,0.24,NA
2329,1,0.24,NA
2330,1,0.24,NA
2331,1,0.24,NA
2332,1,0.24,NA
2333,1,0.24,NA
2334,1,0.25,NA
2335,1,0.25,NA
2336,1,0.26,NA
2337,1,0.25,NA
2338,1,0.25,NA
2339,1,0.25,NA
2340,1,0.25,NA
2341,1,0.25,NA
2342,1,0.25,NA
2343,1,0.25,NA
2344,1,0.25,NA
2345,1,0.27,NA
2346,1,0.25,NA
2347,1,0.25,NA
2348,1,0.25,NA
2349,1,0.25,NA
2350,1,0.25,NA
2351,1,0.25,NA
2352,1,0.25,NA
2353,1,0.26,NA
2354,1,0.26,NA
2355,1,0.26,NA
2356,1,0.26,NA
2357,1,0.26,NA
2358,1,0.26,NA
2359,1,0.27,NA
2360,1,0.27,NA
2361,1,0.27,NA
2362,1,0.27,NA
2363,1,0.27,NA
2364,1,0.27,NA
2365,1,0.27,NA
2366,1,0.27,NA
2367,1,0.27,NA
2368,1,0.27,NA
2369,1,0.27,NA
2370,1,0.27,NA
2371,1,0.27,NA
2372,1,0.27,NA
2373,1,0.27,NA
2374,1,0.27,NA
2375,1,0.27,NA
2376,1,0.27,NA
2377,1,0.27,NA
2378,1,0.27,NA
2379,1,0.27,NA
2380,1,0.27,NA
2381,1,0.27,NA
2382,1,0.27,NA
2383,1,0.27,NA
2384,1,0.27,NA
2385,1,0.27,NA
2386,1,0.27,NA
2387,1,0.28,NA
2388,1,0.28,NA
2389,1,0.28,NA
2390,1,0.28,NA
2391,1,0.28,NA
2392,1,0.28,NA
2393,1,0.28,NA
2394,1,0.28,NA
2395,1,0.28,NA
2396,1,0.28,NA
2397,1,0.28,NA
2398,1,0.28,NA
2399,1,0.28,NA
2400,1,0.28,NA
2401,1,0.28,NA
2402,1,0.28,NA
2403,1,0.28,NA
2404,1,0.28,NA
2405,1,0.28,NA
2406,1,0.27,NA
2407,1,0.27,NA
2408,1,0.26,NA
