loiczid,year,cells
61430,1996,3
62998,1996,20
63747,1996,1
63748,1996,13
64310,1996,2
84667,1996,138
85379,1996,45
85869,1996,1
92357,1996,9
94204,1996,2
95516,1996,68
95517,1996,162
96960,1996,28
97680,1996,43
97740,1996,23
98459,1996,588
98460,1996,169
101019,1996,1
103145,1996,63
103186,1996,66
103179,1996,4
103180,1996,5
103914,1996,3
103915,1996,15
104585,1996,5
104634,1996,8
104635,1996,7
105304,1996,547
106024,1996,227
111481,1996,203
111482,1996,110
112206,1996,1
113597,1996,2
114316,1996,1
114317,1996,45
114336,1996,3
114689,1996,584
115055,1996,7
115409,1996,780
140978,1996,3
172056,1996,2
175579,1996,293
175580,1996,291
175581,1996,283
175582,1996,132
175583,1996,3
175584,1996,349
177036,1996,24
184970,1996,2
188625,1996,8
188628,1996,1
189345,1996,3
195333,1996,21
195334,1996,106
NA,1996,99185
16229,2003,12
16230,2003,215
16231,2003,243
16233,2003,2
16234,2003,3
16946,2003,68
16949,2003,108
16950,2003,177
16951,2003,97
16953,2003,3
16954,2003,36
16955,2003,28
16947,2003,36
16948,2003,38
17668,2003,107
17669,2003,37
17670,2003,6
17671,2003,15
17672,2003,19
19129,2003,206
19130,2003,529
19131,2003,612
19132,2003,665
19133,2003,301
19849,2003,259
19850,2003,396
19851,2003,385
19852,2003,200
29778,2003,65
29779,2003,189
29780,2003,115
30632,2003,1
34739,2003,40
34740,2003,124
34741,2003,514
34742,2003,816
34743,2003,460
34744,2003,35
34966,2003,1
35462,2003,156
35463,2003,526
35464,2003,427
35465,2003,135
35466,2003,273
35467,2003,6
35662,2003,8
35663,2003,34
35664,2003,4
36382,2003,13
37103,2003,2
37823,2003,2
38542,2003,3
45035,2003,1
52913,2003,7
59154,2003,6
70205,2003,1
72401,2003,1
75493,2003,106
76213,2003,43
77395,2003,24
78114,2003,189
78115,2003,87
79815,2003,17
79816,2003,11
79823,2003,3
80039,2003,87
80040,2003,141
80041,2003,24
80042,2003,33
80760,2003,46
80761,2003,58
81261,2003,2
81270,2003,5
81482,2003,23
81483,2003,13
94030,2003,2
94031,2003,957
94751,2003,708
94752,2003,588
94929,2003,10
100654,2003,72
100653,2003,5
101717,2003,8
103145,2003,2
103865,2003,16
103911,2003,165
104585,2003,15
104586,2003,11
106024,2003,20
106027,2003,138
106028,2003,211
106747,2003,489
106748,2003,519
112899,2003,4
120761,2003,2
130888,2003,20
130889,2003,1
131609,2003,7
132329,2003,64
132330,2003,370
133050,2003,287
161219,2003,3
177749,2003,1
182101,2003,1
187857,2003,2
189297,2003,2
192175,2003,1
202292,2003,310
202293,2003,901
202294,2003,158
203012,2003,1623
203013,2003,1465
203014,2003,397
203732,2003,251
203733,2003,408
206856,2003,16
NA,2003,38858
15511,2005,4
15512,2005,238
15513,2005,129
16233,2005,48
16234,2005,1
34966,2005,2
35685,2005,1
37101,2005,19
37102,2005,1
37820,2005,9
45754,2005,1
45767,2005,2
45766,2005,5
46479,2005,1
49362,2005,91
49363,2005,65
50743,2005,1
50787,2005,3
51461,2005,11
51944,2005,1
52188,2005,4
54347,2005,1
55064,2005,1
55807,2005,6
66891,2005,56
74080,2005,8
78149,2005,9
80040,2005,5
80042,2005,1
81973,2005,1
81980,2005,1
87974,2005,163
87975,2005,487
99509,2005,14
106024,2005,8
106023,2005,164
106743,2005,413
106744,2005,403
110345,2005,111
110346,2005,1
129482,2005,9
161148,2005,219
161149,2005,466
161868,2005,519
162588,2005,729
163308,2005,536
164027,2005,170
164028,2005,297
164747,2005,29
168699,2005,8
171577,2005,54
173390,2005,390
173391,2005,119
174110,2005,31
174111,2005,331
176346,2005,159
176345,2005,21
177064,2005,8
177065,2005,280
177066,2005,21
177784,2005,1
181381,2005,2
182871,2005,6
184969,2005,53
184970,2005,3
185278,2005,2
185997,2005,115
185998,2005,328
189347,2005,11
190737,2005,1
191015,2005,11
191456,2005,1
192175,2005,2
192455,2005,4
194376,2005,4
195095,2005,14
195814,2005,45
196534,2005,14
NA,2005,10289
18878,1975,57
28481,1975,4
33877,1975,1
39995,1975,2
45754,1975,1
46432,1975,26
46433,1975,1
48589,1975,2
48630,1975,1
48631,1975,3
48632,1975,10
49309,1975,1
52201,1975,8
59154,1975,4
68778,1975,7
75494,1975,10
78690,1975,3
81264,1975,1
86138,1975,45
86139,1975,1
87581,1975,4
90916,1975,40
91187,1975,4
91637,1975,14
92357,1975,73
103189,1975,75
103183,1975,448
103909,1975,232
115417,1975,6
116137,1975,10
116833,1975,18
117553,1975,16
117554,1975,2
135832,1975,2
158279,1975,1
160430,1975,12
160431,1975,7
169463,1975,13
180710,1975,2
182150,1975,5
184970,1975,3
NA,1975,7328
17107,1993,19
17108,1993,175
17109,1993,8
17805,1993,59
17806,1993,28
17824,1993,60
17825,1993,54
17843,1993,144
17844,1993,113
18525,1993,76
18526,1993,64
18538,1993,170
18539,1993,360
18540,1993,452
18541,1993,396
18542,1993,157
18551,1993,32
18552,1993,78
18553,1993,105
18554,1993,215
18555,1993,17
18561,1993,152
18562,1993,40
18565,1993,159
18566,1993,14
19258,1993,48
19259,1993,69
19260,1993,10
19268,1993,29
19269,1993,322
19270,1993,460
19271,1993,426
19272,1993,515
19273,1993,430
19274,1993,334
19275,1993,518
19276,1993,408
19277,1993,40
19282,1993,6
19283,1993,4
19294,1993,57
19295,1993,77
19965,1993,5
19966,1993,37
19967,1993,6
19986,1993,46
19987,1993,114
19988,1993,5
19989,1993,24
19990,1993,229
19991,1993,314
19992,1993,165
19993,1993,216
19994,1993,312
19995,1993,185
19996,1993,96
19997,1993,18
19998,1993,37
19999,1993,238
20000,1993,79
20684,1993,107
20685,1993,277
20686,1993,176
20687,1993,104
20696,1993,48
20697,1993,60
20698,1993,157
20699,1993,103
20700,1993,55
20706,1993,76
20707,1993,69
20708,1993,4
20712,1993,70
20713,1993,35
20714,1993,117
20715,1993,40
20716,1993,20
21403,1993,1
21404,1993,339
21405,1993,331
21412,1993,8
21413,1993,136
21414,1993,64
21417,1993,166
21418,1993,70
21419,1993,49
21420,1993,40
22119,1993,197
22120,1993,78
22129,1993,10
22130,1993,99
22131,1993,106
22132,1993,51
22839,1993,4
22849,1993,122
22850,1993,240
22851,1993,470
22852,1993,183
22853,1993,80
22854,1993,198
22855,1993,47
23573,1993,13
23574,1993,114
23575,1993,54
24278,1993,317
24279,1993,362
24280,1993,1
24998,1993,268
24999,1993,128
25000,1993,38
37823,1993,2
39995,1993,1
40690,1993,47
40691,1993,3
41410,1993,75
41411,1993,2
42130,1993,12
44585,1993,6
44608,1993,6
44609,1993,3
44610,1993,3
45304,1993,2
45305,1993,46
45327,1993,3
45328,1993,26
45329,1993,14
45330,1993,9
46047,1993,5
46048,1993,1
46765,1993,49
46766,1993,6
49652,1993,120
49653,1993,91
50371,1993,207
50372,1993,1524
50373,1993,1312
50374,1993,410
50375,1993,61
50376,1993,27
51092,1993,235
51093,1993,1143
51094,1993,1582
51095,1993,1056
51096,1993,1607
51097,1993,735
51814,1993,15
51816,1993,358
51817,1993,598
51941,1993,7
52912,1993,1
54364,1993,3
55070,1993,3
55071,1993,1
55082,1993,113
55083,1993,13
55803,1993,6
63070,1993,5
63071,1993,32
65236,1993,15
67611,1993,72
67610,1993,35
72644,1993,17
72645,1993,1
72930,1993,5
80545,1993,11
83651,1993,664
84371,1993,318
99407,1993,149
99408,1993,1
100127,1993,61
103186,1993,34
103911,1993,13
103912,1993,15
105305,1993,376
107111,1993,1
110090,1993,14
112886,1993,2
113607,1993,9
115049,1993,1
117214,1993,16
133073,1993,18
133074,1993,28
133781,1993,12
133824,1993,8
150364,1993,41
161150,1993,1
161869,1993,2
161870,1993,2
164428,1993,63
166907,1993,13
166908,1993,55
167628,1993,3
172056,1993,2
176308,1993,48
177712,1993,3
180634,1993,3
181354,1993,12
181355,1993,1
182074,1993,1
182075,1993,1
188627,1993,17
189349,1993,5
190069,1993,1
192221,1993,1
192968,1993,1
194376,1993,7
195814,1993,12
NA,1993,41058
19672,1977,18
19673,1977,317
19674,1977,598
19675,1977,464
19676,1977,426
19677,1977,326
19678,1977,290
19679,1977,123
19680,1977,64
20394,1977,8
20395,1977,44
20396,1977,85
20397,1977,124
20398,1977,188
20399,1977,420
20400,1977,805
20401,1977,693
20402,1977,523
20403,1977,294
20404,1977,62
21120,1977,1
24260,1977,16
24261,1977,67
24262,1977,160
24263,1977,334
24264,1977,244
24980,1977,2
24981,1977,7
24982,1977,26
24983,1977,218
24984,1977,218
24985,1977,17
24986,1977,167
24987,1977,10
25706,1977,1
27853,1977,183
27854,1977,649
27855,1977,415
28573,1977,31
28574,1977,393
28575,1977,316
29294,1977,140
29295,1977,221
29296,1977,40
29297,1977,13
30014,1977,40
30015,1977,145
30016,1977,19
30017,1977,63
30737,1977,10
30738,1977,47
30739,1977,5
32070,1977,57
35684,1977,12
44292,1977,2
45011,1977,64
45012,1977,54
45743,1977,1
46433,1977,9
46474,1977,1
47184,1977,2
48626,1977,1
51503,1977,2
55071,1977,2
62567,1977,2
72928,1977,7
81562,1977,5
81984,1977,4
85866,1977,2
86577,1977,20
86578,1977,57
87297,1977,73
87298,1977,467
90924,1977,9
92056,1977,2
98687,1977,1
99408,1977,1
102683,1977,3
109619,1977,5
109620,1977,17
111426,1977,43
112148,1977,4
117186,1977,2
117188,1977,15
117908,1977,16
120837,1977,17
130924,1977,6
158278,1977,1
179531,1977,63
179532,1977,157
182871,1977,2
192968,1977,3
197509,1977,31
198948,1977,31
NA,1977,22294
19306,1979,6
19307,1979,19
20026,1979,78
20027,1979,364
20028,1979,175
20745,1979,8
20746,1979,173
20747,1979,148
20748,1979,310
20749,1979,24
21467,1979,121
21468,1979,192
21466,1979,3
22185,1979,32
22186,1979,117
22187,1979,20
35684,1979,97
37098,1979,43
37099,1979,263
37818,1979,201
37819,1979,35
42155,1979,4
42156,1979,14
43582,1979,1
44302,1979,12
44303,1979,4
44318,1979,10
45744,1979,41
52914,1979,46
55805,1979,3
56516,1979,1
59874,1979,3
62151,1979,6
67584,1979,13
68059,1979,4
70903,1979,3
79836,1979,22
80546,1979,46
80550,1979,1
80845,1979,2
81987,1979,2
82706,1979,3
82707,1979,3
87314,1979,41
90886,1979,125
90916,1979,355
91606,1979,604
92326,1979,20
103189,1979,2
111824,1979,24
126580,1979,12
127300,1979,4
134933,1979,407
135832,1979,11
136551,1979,1
138106,1979,1
147505,1979,84
147506,1979,59
159850,1979,3
175578,1979,2
178474,1979,12
181358,1979,1
184310,1979,1
184964,1979,1
NA,1979,60572
20318,1985,12
20319,1985,31
20320,1985,40
20321,1985,58
20325,1985,59
20326,1985,29
21046,1985,13
23647,1985,291
23648,1985,409
23649,1985,353
23650,1985,376
23651,1985,227
23652,1985,275
23653,1985,104
23654,1985,1
24367,1985,344
24372,1985,31
24373,1985,38
24374,1985,17
24368,1985,70
30705,1985,6
30706,1985,78
30707,1985,53
31422,1985,12
31423,1985,11
31426,1985,42
33621,1985,65
33622,1985,63
33623,1985,247
33624,1985,159
34342,1985,64
34343,1985,17
38558,1985,4
40003,1985,2
44301,1985,1
45036,1985,4
50056,1985,2
50057,1985,242
50758,1985,1
50776,1985,183
50777,1985,1200
51497,1985,428
51498,1985,928
52217,1985,3
52218,1985,245
52219,1985,6
52915,1985,51
55083,1985,15
55802,1985,1
55809,1985,1
56518,1985,8
56519,1985,29
59272,1985,1
59988,1985,1
59992,1985,2
63718,1985,69
70054,1985,2
70483,1985,34
74369,1985,2
77249,1985,2
79407,1985,10
80125,1985,6
80845,1985,1
90916,1985,2
97242,1985,1
101001,1985,5
101718,1985,1
113251,1985,151
113252,1985,104
113953,1985,5
113971,1985,11
113972,1985,47
115395,1985,51
116834,1985,4
127301,1985,7
128421,1985,4
131618,1985,7
131619,1985,384
132338,1985,643
132339,1985,1061
137365,1985,1
138092,1985,3
164427,1985,1
189348,1985,2
189349,1985,1
192946,1985,1
NA,1985,21706
19641,1995,73
19642,1995,247
19643,1995,279
19644,1995,15
20360,1995,29
20361,1995,367
20362,1995,300
20363,1995,332
28478,1995,2
29197,1995,7
29198,1995,17
29200,1995,2
29201,1995,2
29202,1995,6
29203,1995,1
29917,1995,1
29918,1995,9
29919,1995,4
29920,1995,1
30222,1995,31
30223,1995,12
30941,1995,3
30942,1995,3
37823,1995,1
42156,1995,2
42157,1995,11
42134,1995,1
43173,1995,11
43175,1995,2
43609,1995,2
43892,1995,60
43893,1995,502
43894,1995,121
50026,1995,7
50066,1995,1
51469,1995,5
51508,1995,5
52194,1995,11
52195,1995,5
53239,1995,3
53240,1995,1
53957,1995,7
53958,1995,13
54677,1995,11
54678,1995,12
55085,1995,13
55086,1995,1
55805,1995,391
55806,1995,854
56263,1995,39
56265,1995,13
56518,1995,4
56985,1995,3
56986,1995,2
56990,1995,2
57706,1995,8
57707,1995,34
57708,1995,1
57712,1995,2
58427,1995,11
58428,1995,117
58429,1995,16
58432,1995,2
58434,1995,20
58435,1995,97
59153,1995,5
60835,1995,1
61844,1995,1
62876,1995,3
63283,1995,4
71649,1995,7
72369,1995,10
73360,1995,8
74368,1995,2
74519,1995,1
74520,1995,15
75089,1995,1
86590,1995,3
94921,1995,20
94922,1995,1
96360,1995,2
101741,1995,1
101742,1995,24
102462,1995,1
103191,1995,1
103179,1995,9
103182,1995,5
103183,1995,5
110358,1995,12
114328,1995,9
115048,1995,4
123317,1995,3046
123318,1995,2242
124037,1995,3307
124038,1995,2441
124764,1995,273
125484,1995,390
132373,1995,1
135966,1995,5
141710,1995,5
146714,1995,28
158337,1995,2
159057,1995,7
159058,1995,4
159778,1995,4
178469,1995,2
178470,1995,2
178503,1995,3
182151,1995,1
182870,1995,7
185693,1995,1
186413,1995,6
192248,1995,2
192939,1995,1
195822,1995,2
NA,1995,17227
22441,1961,43
23152,1961,2
23871,1961,65
23872,1961,9
24590,1961,373
24591,1961,223
24592,1961,5
25309,1961,186
25310,1961,74
26029,1961,23
26030,1961,3
26031,1961,12
26032,1961,3
28902,1961,117
28903,1961,78
29609,1961,16
29610,1961,95
29611,1961,4
31109,1961,1
31110,1961,183
31111,1961,299
31112,1961,611
31113,1961,424
31114,1961,272
31115,1961,324
31116,1961,255
31117,1961,173
31118,1961,93
31119,1961,15
31834,1961,66
31835,1961,427
31836,1961,649
31837,1961,716
31838,1961,673
31839,1961,469
31840,1961,316
31841,1961,301
31842,1961,357
31843,1961,247
31844,1961,63
31845,1961,230
31846,1961,63
42837,1961,3
44575,1961,13
44576,1961,7
47875,1961,1
47876,1961,1
51501,1961,1
52911,1961,3
57710,1961,1
57711,1961,1
58433,1961,2
67179,1961,2
74367,1961,1
79406,1961,5
80545,1961,18
91637,1961,1
103911,1961,86
113229,1961,2
121211,1961,80
121212,1961,106
153642,1961,12
168348,1961,1
179877,1961,2
198719,1961,1
199414,1961,4
201598,1961,11
NA,1961,92242
23239,1965,157
23240,1965,67
23241,1965,55
23242,1965,54
23243,1965,62
23244,1965,42
23245,1965,54
23246,1965,52
23959,1965,157
23966,1965,43
23967,1965,139
23968,1965,94
23960,1965,137
24680,1965,69
24681,1965,90
24682,1965,79
24683,1965,88
24684,1965,81
24685,1965,81
24686,1965,78
24687,1965,76
24688,1965,147
24689,1965,17
44319,1965,31
46474,1965,5
47184,1965,1
47914,1965,1
55072,1965,10
55793,1965,2
67401,1965,10
70481,1965,2
81271,1965,6
81791,1965,1
81987,1965,15
82206,1965,1
90200,1965,18
151660,1965,1
152380,1965,2
176293,1965,1
176294,1965,1
177009,1965,2
177010,1965,1
177729,1965,2
177728,1965,1
178443,1965,1
178448,1965,7
179877,1965,2
180597,1965,2
182873,1965,2
203279,1965,1
205442,1965,1
206857,1965,5
206858,1965,7
207575,1965,1
207576,1965,19
207577,1965,17
207578,1965,57
207579,1965,36
207580,1965,13
207581,1965,39
207582,1965,14
208296,1965,4
208297,1965,32
208298,1965,39
208299,1965,42
208300,1965,21
208301,1965,25
208302,1965,32
209018,1965,2
209019,1965,7
209020,1965,10
209021,1965,37
209022,1965,63
209023,1965,36
209742,1965,5
209743,1965,17
NA,1965,32872
22440,1992,1
22441,1992,16
22442,1992,13
22443,1992,3
22500,1992,110
22501,1992,86
23220,1992,48
23221,1992,31
39275,1992,2
44302,1992,5
50421,1992,2052
50422,1992,2055
50423,1992,2051
50424,1992,1995
50425,1992,1299
50426,1992,435
51141,1992,2070
51142,1992,2067
51143,1992,2070
51144,1992,2068
51145,1992,2069
51146,1992,2069
51147,1992,2
51861,1992,2084
51862,1992,2086
51863,1992,2082
51864,1992,1983
51865,1992,2034
51866,1992,1705
52581,1992,2097
52582,1992,2139
52583,1992,1521
52584,1992,223
52585,1992,344
52586,1992,133
53301,1992,584
53302,1992,710
53303,1992,78
54105,1992,1
54364,1992,2
55545,1992,13
56267,1992,97
56518,1992,13
62876,1992,1
70922,1992,4
73128,1992,1
73129,1992,208
73364,1992,14
73365,1992,6
74996,1992,1
79629,1992,4
81562,1992,22
82279,1992,11
82280,1992,14
82999,1992,4
83000,1992,112
85861,1992,1
85862,1992,16
85863,1992,14
85864,1992,6
85868,1992,5
88755,1992,3
97241,1992,62
97242,1992,35
97964,1992,108
97965,1992,133
98136,1992,21
98137,1992,85
98138,1992,1
98685,1992,435
98686,1992,672
98687,1992,365
98858,1992,4
99405,1992,338
99406,1992,115
99407,1992,1100
99408,1992,129
100129,1992,134
100848,1992,129
100849,1992,143
112880,1992,23
115089,1992,30
116113,1992,61
117160,1992,76
117880,1992,277
119348,1992,9
120068,1992,1
122657,1992,90
131609,1992,4
141722,1992,1
141723,1992,4
158992,1992,11
159712,1992,1
180662,1992,11
181356,1992,4
182872,1992,9
183593,1992,11
184260,1992,4
184970,1992,3
185693,1992,8
185694,1992,1
186413,1992,3
188630,1992,23
188631,1992,1
205424,1992,2
206143,1992,3
206144,1992,16
206864,1992,4
206865,1992,19
206866,1992,3
207586,1992,21
NA,1992,21550
23953,1999,10
23958,1999,3
24679,1999,4
25403,1999,31
25404,1999,131
25405,1999,81
25406,1999,34
26124,1999,6
26125,1999,8
43257,1999,481
43258,1999,366
43259,1999,4
43977,1999,98
43978,1999,25
45033,1999,3
45036,1999,15
47197,1999,1
47203,1999,17
49311,1999,9
50758,1999,1
53632,1999,1
62876,1999,1
62998,1999,26
65743,1999,1
69499,1999,140
70218,1999,216
70219,1999,538
76933,1999,5
79098,1999,4
79119,1999,2
79817,1999,1
85864,1999,16
85867,1999,1
86592,1999,2
103190,1999,5
112557,1999,4
114319,1999,4
115038,1999,8
115039,1999,305
115758,1999,4
120836,1999,91
120837,1999,2198
120838,1999,475
121526,1999,3
121527,1999,6
121557,1999,2
127300,1999,103
127301,1999,117
131660,1999,90
133108,1999,29
134924,1999,40
135023,1999,57
135743,1999,1356
135966,1999,2
135987,1999,16
138094,1999,1
138141,1999,1
139584,1999,6
145365,1999,5
146087,1999,1
173467,1999,1
174918,1999,3
174919,1999,79
175638,1999,13
175639,1999,431
176346,1999,3
177065,1999,1
179191,1999,5
179911,1999,26
179912,1999,23
179913,1999,4
185757,1999,28
186413,1999,2
186414,1999,1
187856,1999,8
188570,1999,1
188577,1999,9
189297,1999,2
190731,1999,79
190732,1999,17
191451,1999,3
192175,1999,2
192176,1999,1
192947,1999,2
NA,1999,28315
21997,2002,237
21998,2002,381
21999,2002,387
22000,2002,234
22716,2002,1
22717,2002,366
22718,2002,567
22719,2002,538
22720,2002,464
22721,2002,3
29911,2002,8
30629,2002,2
30630,2002,22
30632,2002,3
31347,2002,2
31348,2002,11
31349,2002,12
31350,2002,2
31351,2002,143
31352,2002,5
31353,2002,8
32066,2002,6
32070,2002,21
32784,2002,66
32785,2002,13
32788,2002,5
32790,2002,5
33506,2002,36
33507,2002,31
34224,2002,28
34225,2002,67
34226,2002,9
34944,2002,241
34945,2002,2
35664,2002,197
39253,2002,1
39254,2002,1
41098,2002,196
41099,2002,831
41100,2002,769
41101,2002,422
41102,2002,32
41817,2002,1180
41818,2002,1053
41819,2002,262
41820,2002,137
41821,2002,161
41816,2002,200
41822,2002,136
42535,2002,259
42536,2002,1510
42537,2002,1518
42538,2002,298
42542,2002,93
42547,2002,4
42548,2002,64
42549,2002,588
42550,2002,1246
42551,2002,575
42552,2002,242
43254,2002,700
43255,2002,1523
43256,2002,1782
43257,2002,547
43258,2002,2
43260,2002,30
43261,2002,176
43262,2002,517
43263,2002,914
43264,2002,421
43265,2002,421
43266,2002,227
43267,2002,813
43268,2002,1219
43269,2002,1777
43270,2002,1111
43271,2002,8
43272,2002,119
43599,2002,1
43253,2002,162
43972,2002,336
43973,2002,1273
43974,2002,1259
43975,2002,1725
43976,2002,1112
43977,2002,146
43978,2002,300
43979,2002,136
43980,2002,90
43981,2002,895
43982,2002,1665
43983,2002,1796
43984,2002,1794
43985,2002,1796
43986,2002,1795
43987,2002,1671
43988,2002,1181
43989,2002,1787
43990,2002,1796
43991,2002,1704
43992,2002,1763
43993,2002,69
44318,2002,17
44693,2002,2
44694,2002,1147
44695,2002,909
44696,2002,2
44697,2002,329
44698,2002,1675
44699,2002,1848
44700,2002,1849
44701,2002,1845
44702,2002,1850
44703,2002,1846
44704,2002,1847
44705,2002,1849
44706,2002,1846
44707,2002,1846
44708,2002,1850
44709,2002,1847
44710,2002,1845
44711,2002,1849
44712,2002,1848
44713,2002,221
45412,2002,55
45413,2002,1171
45414,2002,1159
45415,2002,107
45416,2002,89
45417,2002,59
45418,2002,1464
45419,2002,1863
45420,2002,1865
45421,2002,1863
45422,2002,1864
45423,2002,1865
45424,2002,1865
45425,2002,1863
45426,2002,1864
45427,2002,1865
45428,2002,1863
45429,2002,1866
45430,2002,1865
45431,2002,1861
45432,2002,1865
45433,2002,299
45410,2002,6
45411,2002,25
46128,2002,22
46129,2002,247
46130,2002,512
46131,2002,1595
46132,2002,848
46133,2002,265
46134,2002,220
46135,2002,309
46136,2002,164
46137,2002,1320
46138,2002,1915
46139,2002,1918
46140,2002,1916
46141,2002,1917
46142,2002,1917
46143,2002,1918
46144,2002,1918
46145,2002,1915
46146,2002,1918
46147,2002,1917
46148,2002,1917
46149,2002,1916
46150,2002,1918
46151,2002,1917
46152,2002,1916
46153,2002,305
